書名,著者名,サブタイトル,記事,定価,発売日,ISBN,サイズ,ページ数,画像URL
最強の高配当投資,"
					上岡正明：著者				",売却益×配当益　爆速で資産を増やす！,"
2023年の配当金は600万円超え！
国内割安大型株で「夢の配当生活」を実現できる
企業経営者、YouTuberと多忙を極めながら、週に２～３時間、日に15分の株式投資を続ける著者の、2023年の配当金はすでに600万円超え。
これまでは、主に売買益狙い（キャプタルゲイン）の投資法について指南してきた著者が、長期で手堅く行う配当金投資（インカムゲイン）のつくり上げ方を初公開！
株は「売却益」だけでなく「高配当」も狙えたら、最強です！
【構成案】
Prologue　年数万円レベルではない、本当の配当生活を実現する！
Chapter1　「高配当＆億り人」銘柄をスクリーニングする７つの条件
Chapter2　有望銘柄をこっそり仕込む!　最強チャートパターンの見つけ方
Chapter3　ニュースや国策はこう読み解く！ファンダメンタルの作法
Epilogue　　知って得する！ 一生保有の銘柄10選＆新NISAの作法
","1,760円（本体1,600円+10%税）",2023年12月24日（日）,978-4-8156-2339-5,A5判,192,https://www.sbcr.jp/wp-content/uploads/2023/09/9784815623395-2-420x596.jpg
プロ投資家の先を読む思考法,"
					渡部清二：著者				",要素がありません,"
プロ投資家の考えていることがわかれば、あなたも成功を手にできる
「そもそも投資の意義ってなに？」
「株式投資をしているけれど、これといったメソッドを持っているわけじゃない」
「今の運用方法で正しいのか、だれか教えて！」
「自力で市場予測をするには限界を感じる…」
こんな思いや悩みを抱えている方は多いのではないでしょうか？
本書では、会社四季報を26年以上にわたり完全読破し続けている、元・野村證券のプロ投資家である著者が、投資における市場の先読み術をやさしくかみ砕いて解説しています。
プロ投資家の思考を参考にすれば、投資に限らず、ものごとの先を見通す力や、先回りして考え、行動する力が身につくでしょう。
マーケットビジネスの潮目を読み、一段ステップアップしたビジネスパーソンになれれば、成功を手にするチャンスも広がるはずです。
さあ今こそ、投資やビジネスに役立つ最強メソッドをともに学びましょう！
《こんな方にオススメ！》
・株式投資をこれから始める方
・投資はやっているけれど、今のやり方でいいのか不安な方
・よりレベルの高いインベスターシンキングがしりたい方
・未来予測（なんらかの先読み思考）に関心のある方
など、さまざまな方々にぜひお読みいただきたい１冊です。
はじめに　投資を成功させたいなら、「長期視点」を養うべき
第１章　市場の先を読むメリットとはなにか
第２章　この知識さえあれば、市場の先が見通せる
第３章　市場の先を読むために必要なスキル
第４章　市場の先読み術を最大化する投資判断とは
第５章　市場の先読みにはマインドセットも重要
おわりに　あなたなりの投資スタイルを見つけよう
",990円（本体900円+10%税）,2023年12月7日（木）,978-4-8156-2238-1,新書,208,https://www.sbcr.jp/wp-content/uploads/2023/09/9784815622381-1-386x596.jpg
PayPayではじまる最高に便利でおトクな生活［PayPay公式ガイドブック］,"
					坂井きょうこ（スマっ子）：著者				",要素がありません,"
【PayPay公式ガイドブック】普通に生活するだけでPayPayでポイントを獲得する方法
■対象読者■
・スマートフォン決済が初めてで、PayPayを使ってみたい初心者の方
・PayPayをもっとおトクに利用したい方
初心者歓迎！PayPayで知りたいこと［ぜんぶ］解説した、
PayPayのガイドブックです。
本書の特徴は以下の３つ！
①1分で準備完了！
生活が潤うおすすめの設定
②安心で安全！〔PayPayの不正利用対策〕
全額補償&24時間365日サポート
③もっと便利に！
実は知らない便利ワザ
本書とPayPayで「最高に便利でおトクな生活」がはじまります。
0.　PayPayですぐできる！～便利なキャッシュレス生活～
1.　PayPayをはじめよう！～必要なのはスマホだけ～
2.　支払いをしよう！～片手でさっと支払える～
3.　おトクにポイントを使おう!~PayPayの良さはポイントにあり~
4. もっとおトクに使おう！～クーポンとおトクなキャンペーン～
5.　ずっと快適に使おう！～知っておきたいコツ～
6.　セキュリティを高めよう！～万が一でも安心～
","1,430円（本体1,300円+10%税）",2023年9月29日（金）,978-4-8156-1998-5,A5判,168,https://www.sbcr.jp/wp-content/uploads/2023/07/9784815619985-2-416x596.jpg
マンガでわかる　まずはアパート一棟、買いなさい！,"
					石原博光：著者				",要素がありません,"
「みなさん、富裕層を目指しましょう！」
なんて大それたことは言いません。
でも10年後に、本業とは別に収入が、年に例えば300万円でも500万円でもあればいいとは思いませんか？
本書では、所得の決して多くない人が、300万円の自己資金から不動産投資を始めて、家賃年収1000万円を得る方法をお教えします。
しかも、「不動産投資」の必読の情報をマンガから理解できます！
【ポイント！】
・不動産投資に興味関心があるレベルから実際にスタートするまでを　ストーリー仕立てでわかりやすく読めます。
・いざ、不動産経営を始めてみてからのお悩み「あるある」をマンガにすることで、イメージしやすくなります

【登場人物】 
石橋 渉 （わたる）
31歳。独身。A型。食品メーカー「MPフーズ」勤務。慎重派で時として、なかなか決断できない。先輩、同期からは、名前の通り「石橋を叩いて渡る」性格だと評される。趣味は食べ歩きの旅。旅行のみならず出張でも、よく食べ歩き、地方都市には詳しい。
山本さくら 
26歳。AB型。石橋の後輩。略して「ヤマサ」と呼ばれることから、あだ名は「醤油」または「しょうちゃん」。実家は和菓子屋で、和菓子職人の父と兄が苦心している姿を見ているので職人をリスペクトしている。勝気で早口。「機関銃のヤマサ」と異名を取る。
喫茶＆バー「リターン」のマスター夫婦 
元バンドマンのマスター、美魔女のママが経営する喫茶＆バー「リターン」。石橋くんとさくらさんが勤務する会社の近くにあり、ふたりの憩いの場となっている。
石原博光 
アメリカ在住の不動産投資家。日本に43世帯、アメリカに6つの戸建てを保有する。喫茶＆バー「リターン」で石橋くん、さくらさんと出会ったことから、ふたりに不動産投資のノウハウを教えることになる。
Scene１　不動産投資なんて超RISKY？ 
Scene２　リスクに優るメリットあり！ 
Scene３　自己資金は最低３００万円は用意すべし！ 
Scene４　資産より「稼働産」を買うべし 
Scene５　まずは戸建てで投資をはじめるのもアリ 
Scene６　掘り出し物の高利回り物件を探すコツ 
……etc. 
","1,694円（本体1,540円+10%税）",2023年9月1日（金）,978-4-8156-2248-0,A5判,176,https://www.sbcr.jp/wp-content/uploads/2023/06/9784815622480-2-408x596.jpg
【2024年新制度対応版】NISA＆iDeCo完全ガイド,"
					篠田尚子：著者				",要素がありません,"
キホン知識から、本当にお金が増えるオススメ商品、賢い運用法まですべてわかる！
【2024年新制度にも完全対応！】
【無料特典】NISA＆iDeCoで、自分のお金がどれだけ増えるか自動算出できるエクセルシート付き！
「投資は怖いものの、コロナ禍で将来のお金が不安……」という理由から、新たにNISA口座を開設する人が激増しています。ただ、いざNISAやiDeCoを始めようとしても、投資経験がないと、どんな商品に投資し、どのように運用していいかわからないもの。そこで本書では、ファイナンシャルプランナーで、投資信託分析のプロでもある著者が、NISA（新NISA）とiDeCoの基礎知識から、手続きの流れ、知っている人だけが得をするテクニック、オススメの商品、商品のベストな組み合わせ方まで徹底解説！
新NISAとiDeCoは、この１冊でカンペキ！
序章　いよいよ、ＮＩＳＡとｉＤｅＣｏ全入時代に突入！
・年金問題にコロナ問題――。私たちのお金は本当に大丈夫？
・ＮＩＳＡとｉＤｅＣｏは世界的な流れ
・ＮＩＳＡとｉＤｅＣｏって、本当に危なくないの？
・何年で、どれくらいお金が増えれば資産運用は成功？
・「新ＮＩＳＡ」開始にあたってすでにＮＩＳＡを始めている人はどうすればいい？
第１章　これだけ！ＮＩＳＡとｉＤｅＣｏのキホン
（ｉＤｅＣｏのキホン①）確定拠出年金は「個人型」と「企業型」の２種類
（ｉＤｅＣｏのキホン②）ｉＤｅＣｏ最大のメリットは「３段階の節税」！
（ｉＤｅＣｏのキホン③）関係機関と手続き
（ｉＤｅＣｏのキホン④）ｉＤｅＣｏは「元本変動型」と「元本確保型」の２種類
（ｉＤｅＣｏのキホン⑤）「口座管理手数料」が０円の金融機関を選ぶ！
（ＮＩＳＡのキホン①）ＮＩＳＡは３つある
（ＮＩＳＡのキホン②）「新ＮＩＳＡ」３つのポイント
（ＮＩＳＡのキホン③）「新ＮＩＳＡ」の最大利用可能額は１８００万円
（ＮＩＳＡのキホン④）「新ＮＩＳＡ」では長期投資に向かない投資信託は対象外
（ＮＩＳＡのキホン⑤）「新ＮＩＳＡ」ケース別オススメ！活用法
（ＮＩＳＡのキホン⑤）「新ＮＩＳＡ」開始前にやっておくべき３つのこと
・ＮＩＳＡとｉＤｅＣｏのオススメの使い分け方
第２章 必ずおさえておきたい「投資信託」と「積み立て投資」のキホン
（投資信託のキホン①）ＮＩＳＡとｉＤｅＣｏで買える商品はあらかじめ絞り込まれている
（投資信託のキホン②）「インデックス型」と「アクティブ型」の違い
（投資信託のキホン③）投資信託の「コスト」の正しい見分け方
（投資信託のキホン④）「Ｓ＆Ｐ５００＝最強説」の落とし穴
（投資信託のキホン⑤）「インデックス型」はけっして万能ではない！
（投資信託のキホン⑥）「アクティブ型はリスクが高くて危ない」って本当？
（積み立て投資のキホン①）ｉＤｅＣｏとＮＩＳＡは積み立て投資が前提
（積み立て投資のキホン②）「積立なら、どんな商品を選んでもよい」は間違い！
（積み立て投資のキホン③）「リスクの軽減」は積み立てだけでは足りない
第３章　ズバリ！プロが太鼓判をおす投資信託はコレ！
（商品選びのポイント①）ｉＤｅＣｏの商品選びは迷ったら「全世界株式」
（商品選びのポイント②）ＮＩＳＡも、迷ったら最初は「インデックス型」でＯＫ
（商品選びのポイント③）ＮＧな商品の組み合わせ方
・ズバリ！NISA＆iDeCoのオススメの投資信託を教えます！
・ケース別投資信託のオススメの組み合わせ方
（商品選びのポイント④）「値下がり」という理由だけで投資信託を購入するのはＮＧ！
（アフターフォロー①）商品の「運用成績」を“正しく”判断する方法
（アフターフォロー②）「期間リターン」と「年率リターン」の違い
（アフターフォロー③）「購入した商品」の状況確認は「年１回」でＯＫ
（アフターフォロー④）「為替リスク」は過度に気にしない
第４章　ＮＩＳＡとｉＤｅＣｏを120％使いこなす方法
（ｉＤｅＣｏの120％活用法①）月ごとに「拠出額」を変える
（ｉＤｅＣｏの120％活用法②）「マッチング拠出」で拠出額を増やす
（ＮＩＳＡの120％活用法①）「単元未満株」でリスクヘッジしながら株式投資をする
（ＮＩＳＡの120％活用法②）「株式分割」を発表した企業に注目する
（ＮＩＳＡの120％活用法③）ジュニアＮＩＳＡ終了後も「子ども名義」の口座はつくれる
【特別付録】無料特典の使い方
","1,485円（本体1,350円+10%税）",2023年4月27日（木）,978-4-8156-1949-7,46判,192,https://www.sbcr.jp/wp-content/uploads/2023/03/9784815619497-407x596.jpg
アメリカの高校生が学んでいる投資の教科書,"
					ティモシー・オルセン：著者 / 桜田直美：訳				",要素がありません,"
全米の高校生が学んでいる投資のバイブル、
ついに日本上陸！
全米の高校生が学んできた、ロングセラーの教科書！
日本の高校で「お金の授業」が始まった今、必ず読んでおきたい「投資の基本」決定版！
アメリカの高校生が学んできた「日本の学校では教えてくれない」一生ものの投資の基本の授業を、一冊に凝縮！
高校で「お金」の授業がスタートした今こそ、必読。
「初めて」の人も「もう一度」の人も、
感動的によくわかる投資の「超基本」、徹底講義！


推薦者まえがき（橘玲）
日本の読者のためのまえがき（ティモシー・オルセン）
謝辞
序章　投資のはじめの一歩
誰でも投資家になれる／投資で大切な考え方
第１章金融市場の基本
株式市場／株価指数／ダウ・ジョーンズ工業株価平均（ダウ平均）／スタンダード＆プアーズ５００、４００、６００／ウィルシャー５０００／ラッセル１０００、２０００、３０００／その他の指数／債券市場／貯金から始めよう／すべての投資にはリスクがある／外国の金融市場
第１章で学んだ大切なこと
第２章資産形成の基本
初心者のための資産形成プラン：ステップ１／初心者のための資産形成プラン：ステップ２／初心者のための資産形成プラン：ステップ３／複利／インフレーション、デフレーション、生活費／インフレーション／デフレーション／超インフレ時代の心得／投資計画を立てよう／投資の期間を決める／カギは人生設計、投資期間、投資の目標／分散投資／現金はなぜ、王様なのか／毎月の貯金計画を立てる／ドルコスト平均法――資産形成のイノベーション
第２章で学んだ大切なこと
第３章株式投資の基本
株式／個人投資家と機関投資家／株はどのように買うのか／どの株を買えばいいのか／時価総額／新規株式公開（ＩＰＯ）／外国株は高リスク／リスクとリターン／株を分析する方法／分析の要は「利益」／「グロース株投資」と「バリュー株投資」／何が株価を動かすのか／心配で眠れない投資をしてはいけない
第３章で学んだ大切なこと
第４章　債券投資の基本
債券／社債／公債／外国債券／債券と資産配分
第４章で学んだ大切なこと
第５章　投資信託の基本
投資信託はなぜ、優れた投資法なのか／アクティブファンドとパッシブファンド／上場投資信託（ＥＴＦ）／さまざまな株式投資信託／債券ファンド／その他の投資信託／投資信託の手数料――この世にタダのものはない／投資信託はすべての投資家におすすめできる
第５章で学んだ大切なこと
第６章　インデックスファンドの基本
インデックス投資の利点／手数料の安さ／低リスク／何に投資しているかわかりやすい／税金が安い／上場投資信託（ＥＴＦ）――インデックスファンドの代わりになる／インデックスファンド＋ドルコスト平均法は、最強の組み合わせ／市場を丸ごと買うとなぜいいのか
インデックス投資の落とし穴１：オーバーラップ／インデックス投資の落とし穴２：エンハンストファンド
第６章で学んだ大切なこと
第７章　安全な投資の基本
専門家でも、市場に勝てない／安全な投資で市場に勝つ／市場に勝ち続けることは不可能なのか／個人投資家は、勝つことを目指さなくていい
第７章で学んだ大切なこと
第８章　投資コストの基本
お金を儲けるにもコストがかかる／委託手数料／株式投資の手数料革命／手数料と経費を最小限に抑える／投資信託にかかるコスト／なぜ手数料を払う必要があるのか
第８章で学んだ大切なこと
第９章　投資専門家　見分け方の基本
専門家が金融商品をすすめる理由／アナリスト／仲買人／ファイナンシャル・プランナー／投資リサーチ会社
第９章で学んだ大切なこと
第10章　資産配分の基本
株式の資産配分／債券の資産配分／投資信託の資産配分／資産配分を自己評価する
株式と債券を分析する／ステップ１：リサーチする会社の基準を決める／ステップ２：会社を調査する／経営陣の発言をチェックする／会社の財務状況に注目する／債券のリサーチ／国債のリサーチ／社債のリサーチ／地方債のリサーチ／ハイイールド債のリサーチ
第10章で学んだ大切なこと
第11章　資産防衛の基本
資産形成／資産を守る／ゆっくりと、着実に／ふと気づいたら無一文？／資産を育てる／資産防衛／資産を守って、お金に悩まずに生きる
第11章で学んだ大切なこと
第12章　資産運用の基本
すべては貯金から／今すぐに貯金と投資を始めよう／リスク、リターン、貯金
第12章で学んだ大切なこと
第13章　臆病な投資家の心得
分散投資でも、リスクゼロにはならない／不動産／不動産投資信託（ＲＥＩＴ）／ＲＥＩＴファンド：アクティブファンドとインデックスファンド／不動産、ＲＥＩＴ、ＲＥＩＴファンド／不安定な市場でのリスクヘッジ／金、その他貴金属／金／銀／貴金属ファンド／貴金属と資産配分／債券は分散投資で役に立つ／債券がただの安全な投資ではない理由
第13章で学んだ大切なこと
若い投資家に伝えたい大切なこと
若い投資家に伝えたい気をつけるべきこと
","1,694円（本体1,540円+10%税）",2023年2月8日（水）,978-4-8156-1603-8,46判,352,https://www.sbcr.jp/wp-content/uploads/2022/11/9784815616038-1-406x596.jpg
ほったらかし投資FIRE,"
					ゆうパパ：著者				",手間なく7年で早期リタイアする「米国株」高配当再投資法,"
●忙しいあなたでも、手間なくＦＩＲＥできる本！ 
近年、日本でも「FIRE」がメジャーになってきた。
しかし、多くの人は「FIREをしたい」と思いながらも、
「今の仕事やプライベートが忙しくて、投資に時間を割けない……」 
と、諦めているのが現状ではないだろうか。
そこで本書では、四六時中、忙しい読者のために、
「月１回３分のチェック」だけで、 
あとは何もせず自動で「ＦＩＲＥ」を達成する方法 
を一冊に落とし込んだ。
・「短期間でのFIRE達成」
・「手間なくできる」
この2つの両立を実現するのが、
本書の「米国株」高配当再投資法 だ。
５分で「しくみ」を作り、 
あとは７年間、「月１回３分チェック」するだけ。 
株価もニュースも一切見ずに、
”ほったらかし”のままＦＩＲＥを達成する
「しくみのつくりかた」。

プロローグ
・忙しいあなたでも、手間なくF I R E できる本！
・F I R E 挫折の原因の9割は「手間が膨大にかかること」
・「月3分のチェック」だけでF I R E できる「米国株」高配当再投資法
・「しくみ作り」すらも5分でできる……
第１章　ＦＩＲＥを目指すのが「絶対に正しい」これだけの理由
・ＦＩＲＥのメリットを挙げてみた！
・【メリット①】金銭的な不安がなくなる
・【メリット②】時間に縛られない
・【メリット③】人間関係に縛られない ……
第２章　なぜ”ほったらかし”でもＦＩＲＥできるのか？
・投資の多くは「手間と時間が取られる」ものばかり
・「配当投資」なら”何もせず自動で”お金が入る
・「再投資」すれば、さらに「配当金」が右肩上がりに増加
・米国株は連続増配25年以上が「64社」で圧倒的　……
第３章　”ほったらかし”のままＦＩＲＥする「米国株」高配当再投資法
・配当12％の「ＱＹＬＤ」を使って資金を作る
・Q Y L D は市況に左右されず配当が得られる
・Q Y L D は分配利回りが大きいので7年でF I R E できる
・インデックスはＦＩＲＥに12年、ＱＹＬＤなら７年で
第４章　ほったらかし投資ＦＩＲＥ　応用編
・ＱＹＬＤ以外にもたくさんある「米国株」高配当銘柄
・【ケース１】資産５００万円、ＦＩＲＥ達成までの期間７年の場合
・【ケース２】資産３００万円、時間をかけてＦＩＲＥ達成する場合
・【ケース３】資産0円からF I R E を目指したい場合　……
第５章　やらなくてもＦＩＲＥできるけど……「ＦＩＲＥを加速させるもの」としての支出管理
・「入金力ＵＰ」のための支出管理
・【支出管理の基本①】保険の見直し
・【支出管理の基本②】スマホの見直し
・支出管理アプリ「マネーフォワード」を活用しよう　　……
","1,650円（本体1,500円+10%税）",2023年2月2日（木）,978-4-8156-1816-2,46判,256,https://www.sbcr.jp/wp-content/uploads/2022/11/9784815618162-2-405x596.jpg
会社四季報の達人が全力で選んだ 10倍・100倍になる！　超優良株ベスト30,"
					渡部清二：著者				",要素がありません,"
会社四季報を100冊読破した伝説の達人が伝授する、これから伸びる市場と銘柄30選
「投資」というキーワードにピンとくる全国民必見！
四季報の達人が教える、大きな可能性を秘めた市場テーマと銘柄を一挙公開！
この１冊があれば、投資初心者のあなたは思い通りの投資に踏み出せるでしょう。
また、投資に慣れた方でも、新たな気づきが得られる１冊です。
●投資のカギをにぎるのは、会社四季報
『会社四季報』を1ページ目から最後のページまで読む「四季報読破」を20年以上継続し、2022年秋号の四季報をもって計100冊を完全読破した“会社四季報の超プロ・渡部清二氏”が教える、「これから伸びる市場」と「個別の優良銘柄」、そしてその見つけ方！
●10倍株（テンバガー）を探したいなら、二刀流の分析眼が必要
四季報は、読み方さえ覚えれば誰もが使いこなせる、投資における“三種の神器”のうちの1つです。
大量の文字の中から、あなたが求める情報を見つけ出すには、「投資トレンドの流れをつかむ定性評価」と「数値データを元に見ていく定量評価」のバランスが重要です。
本書では、投資の潮目を読み、大まかな流れを把握することに役立つ「定性評価」を軸に、四季報を活用した超優良銘柄ベスト30、そしてそれらを秘めた市場テーマをご紹介します。
《章立て》
第１章　　会社四季報の達人が教える 10倍株探しの必勝パターン
第２章　　会社四季報の達人が教える これから伸びる銘柄の見極め方【入門編】
第３章　　会社四季報の達人が教える 超優良市場の見つけ方【実践編】
第４章　　会社四季報の達人が教える 右肩上がりの市場と銘柄
第１章　会社四季報の達人が教える 10倍株探しの必勝パターン
・「３０００年生きた男」が教える、とっておきの「四季報の読み方」
・まさに「投資のバイブル」！　他にはない四季報の３つの強み
・狙い目のキーワードは「潜在テーマ」に隠れている！
・どんな不況下でも「これから伸びる株」は必ず存在する
・年末ジャンボ宝くじを買うよりもカンタンなテンバガー探し
・株式投資として大成功した「トヨタ自動車」
・約18倍へと大化けしたトヨタ株
・「ファーストリテイリング」は約20年で１００倍に！
・25倍近くまで急成長した「ドン・キホーテ」
・約20倍に跳ね上がった、あの国産ファッションブランド
・紙とオンラインの二刀流で、四季報からテンバガーの兆しをつかめ！
・約１２０人の記者の英知がつまっている
・私も最初は嫌だった「四季報読破」
・四季報読破「１冊目の壁」を超えた先に見える景色
・四季報読みは年4回の恒例行事
・四季報は仕組みの理解が９割！
・この２ステップで誰でも四季報の達人になれる
第２章　会社四季報の達人が教える これから伸びる銘柄の見極め方【入門編】
・四季報の文字情報で企業の成長性を判断
・企業の定性評価とは、就職面接のようなもの
・お宝株はこの「３ブロック」を見ればわかる！
・こんなキーワードが含まれている銘柄は大化けする！
・こんなワードはテンバガーの目印
・有力キーワードに出会うには、絶対に人の真似をしないこと
・潜在テーマは「少数ワード」に現れる
・まずは、簡単なメモから始めよう
・「自分の直感」と「他者目線」の両方を大切に
・キーワードのつながりから「潜在テーマ」が見つかる
・「勘ピュータ」が投資成功の鍵を握る
第３章　会社四季報の達人が教える 超優良市場の見つけ方【実践編】
・数値データはこの２か所だけ見ればいい
・「時価総額３００億円以下」に着目するとテンバガーが見つかる
・【財務】
桁数の多い数字は「３桁区切り」でまるわかり！
バランスシートは財務状況の健康診断書
まずは「自己資本比率」を見る
健全な企業は「自己資本比率」が30～70%
財務三表は、企業のお金の成績表
・【キャッシュフロー】
２番目に要チェック！　お金の流れがつかめる「キャッシュフロー」
「営業キャッシュフロー」でメイン事業の「稼ぐ力」を確認
「フリーキャッシュフロー」でビジネスの安全性を確認
売上高：会社の成長性がわかる
売上総利益（粗利）：会社の儲けがわかる
営業利益：会社の業績がわかる
・優良企業の営業利益率、目安は「10%」
経常利益と税引前利益
純利益
1株益
1株配
・四季報の巻頭ページで「市場経済」の全体像をつかめ！
【見出し】ランキングで見る業績トレンド
・各号のトレンドがわかる最重要の４パート
市場別集計「業績集計表」
業種別 業界展望
・日本の産業を俯瞰する目を養うポイント
・「四季報オンライン」はデータの宝箱
・日経新聞の強みは「情報の一覧性」にある
・投資は「売り手あれば買い手あり」
・手書きの「指標ノート」を25年継続して得られたもの
第４章　会社四季報の達人が教える 右肩上がりの市場と銘柄
【Ｗｅｂ３．０】次世代の分散型社会
【次世代パワー半導体】省エネ時代の革命児！
【宇宙】可能性が無限大！　注目のビジネス
【インフレ】日本円の価値が下がる時代だからこそ、爆上がりする銘柄
【コロナ禍で業績アップ】逆境を力に転ずるレジリエンス株
【非財務・人的資本】企業の人材はまさに“金鉱”
【高齢社会・ロボット】超高齢化×少子化社会の救世主！
【農業ＩｏＴ】日本の農業を持続可能なかたちにアップデート
【建機の自動運転】人手不足の時代、「常識」を変える自動化技術
【ジャポニスム再来】日本の底力を侮るなかれ！
【金融ハブになる可能性を秘めた日本橋】再開発の裏側に秘められた壮大なストーリー
",990円（本体900円+10%税）,2022年12月6日（火）,978-4-8156-1772-1,新書,232,https://www.sbcr.jp/wp-content/uploads/2022/09/9784815617721-2-382x596.jpg
東大卒億り人が考案したロジカル株式投資　市場平均を超えるリターンを手に入れる超合理的な方法,"
					東大ぱふぇっと：著者				",要素がありません,"
【内容】
新卒１年目で資産2000万円
東大卒４年目で資産１億円突破！
SNSで人気、いま話題沸騰の東大ぱふぇっとさんが、「できるだけ損しないで、勝手にお金が増えていく」方法を初心者にも向けて解説。
おすすめは、その市場を構成する複数の銘柄に広範な分散投資ができる「インデックス投資」ですが、長期的に、本当に儲かる「分散投資」の仕方、銘柄の選び方をとことんわかりやすく解説していきます。
「インデックスでインデックス投資」を超える！　超ロジカル長期投資戦略
・時間分散するよりも、資金は早いうちに投入せよ
・資産形成期の余剰資金はすべて株式に投入せよ
・投資対象は[全世界株式][全米株式][S&P500]
……etc.
本書では、常識的な「分散投資」をくつがえす方法を解説しつつ、初心者向けにおすすめのロボアドバイザの活用法から、いつどの割合で投資をしていくのが正解か、リスク管理の考え方、レバレッジETFまで、超合理的な投資法などをレクチャーしていきます。
※インデックス投資とは、株価指数などの値動きと連動した運用成果を目指す投資スタイル。一方、アクティブ投資とは、成長性が高いと見込まれる銘柄を個別に選んで運用していく方法。
【目次】
第１章　資産運用で簡単に及第点を取る方法
第２章　「時間分散」の２つの意味を理解する
第３章　資産運用で合格点を取る方法
第４章　リスク管理を考える・実践編
第５章　アセットクラスの分類とリスク管理手法
第６章　時間分散を用いたリスク管理と出口戦略
第７章　運用の時間分散とレバレッジ
第８章　レバレッジETFで運用の時間分散を実現する
","1,540円（本体1,400円+10%税）",2022年9月27日（火）,978-4-8156-1607-6,A5判,160,https://www.sbcr.jp/wp-content/uploads/2022/07/9784815616076-2-420x596.jpg
父と母がわが子に贈るお金の話　人生でもっとも大切な貯める力、増やす力,"
					ディリン・レドリング/アリソン・トム：著者				",要素がありません,"
アメリカでロング＆ベストセラーになっている「お金の入門書」が待望の日本上陸！
お金や投資に関する基本をわかりやすく教えてくれる、子どもも大人も知っておくべき投資入門書の決定版。
父と母が我が子に語りかける文体で、イラストを多用しながら、投資の超基礎知識を学ぶことができる一冊です。
この本の使い方
第１章：お金とは
第２章：お金を貯めよう
第３章：投資ってなに？
第４章：低リスク低リターン
第５章：高リスク高リターン
第６章：分散投資
第７章：お金を増やそう
用語集
参考文献
インデックス
","1,650円（本体1,500円+10%税）",2022年9月14日（水）,978-4-8156-1610-6,46判,200,https://www.sbcr.jp/wp-content/uploads/2022/06/9784815616106--408x596.jpg
